p1,C,D,CsubstractA,DsubstractB,Lx
,43,103,-8,-8,20
,35,95,-8,-8,20
,27,87,-8,-8,20
,19,80,-8,-7,19
,11,88,-8,8,19
,3,96,-8,8,19
,0,104,-3,8,81.625
,8,112,8,8,154
,16,120,8,8,154
,24,128,8,8,154
,32,136,8,8,154
,40,144,8,8,154
,48,152,8,8,154
,56,160,8,8,154
,64,168,8,8,154
,72,176,8,8,154
,80,184,8,8,154
,88,192,8,8,154
,96,200,8,8,154
,104,208,8,8,154
,112,216,8,8,154
,120,224,8,8,154
,128,232,8,8,154
,136,240,8,8,154
,144,248,8,8,154
,152,256,8,8,154
,160,264,8,8,154
,168,272,8,8,154
,176,280,8,8,154
,184,288,8,8,154
,192,296,8,8,154
,195,304,3,8,154
,187,312,-8,8,154
,179,320,-8,8,154
,171,328,-8,8,154
,163,336,-8,8,154
,155,344,-8,8,154
,147,352,-8,8,154
,139,360,-8,8,154
,131,368,-8,8,154
,123,376,-8,8,154
,115,384,-8,8,154
,107,392,-8,8,154
,99,400,-8,8,154
,90,409,-9,9,154
,81,415,-9,6,154
,72,406,-9,-9,146
,63,397,-9,-9,146
,54,388,-9,-9,146
,45,379,-9,-9,146
,36,370,-9,-9,146
,27,361,-9,-9,146
,18,352,-9,-9,146
,9,343,-9,-9,146
,0,334,-9,-9,146
,9,325,9,-9,146
,18,316,9,-9,146
,27,307,9,-9,146
,36,298,9,-9,146
,45,289,9,-9,146
,54,280,9,-9,146
,63,271,9,-9,146
,72,262,9,-9,146
,81,253,9,-9,146
,90,244,9,-9,146
,99,235,9,-9,146
,108,226,9,-9,146
,117,217,9,-9,146
,126,208,9,-9,146
,135,199,9,-9,146
,144,190,9,-9,146
,153,181,9,-9,146
,162,172,9,-9,146
,171,163,9,-9,146
,180,154,9,-9,146
,189,145,9,-9,146
,195,136,6,-9,167.666666666667
,186,127,-9,-9,139
,177,118,-9,-9,139
,168,109,-9,-9,139
,159,100,-9,-9,139
,150,91,-9,-9,139
,141,82,-9,-9,139
,132,80,-9,-2,132
,123,89,-9,9,132
,114,98,-9,9,132
,105,107,-9,9,132
,96,116,-9,9,132
,87,125,-9,9,132
,78,134,-9,9,132
,69,143,-9,9,132
,60,152,-9,9,132
,51,161,-9,9,132
,42,170,-9,9,132
,33,179,-9,9,132
,24,188,-9,9,132
,15,197,-9,9,132
,6,206,-9,9,132
,0,215,-6,9,132
,9,224,9,9,132
,18,233,9,9,132
,27,242,9,9,132
,36,251,9,9,132
,45,260,9,9,132
,54,269,9,9,132
,63,278,9,9,132
,72,287,9,9,132
,81,296,9,9,132
,90,305,9,9,132
,99,314,9,9,132
,108,323,9,9,132
,117,332,9,9,132
,126,341,9,9,132
,135,350,9,9,132
,144,359,9,9,132
,153,368,9,9,132
,162,377,9,9,132
,171,386,9,9,132
,180,395,9,9,132
,189,404,9,9,132
,195,413,6,9,132
,186,415,-9,2,132
,177,406,-9,-9,149
,168,397,-9,-9,149
,159,388,-9,-9,149
,150,379,-9,-9,149
,141,370,-9,-9,149
,132,361,-9,-9,149
,123,352,-9,-9,149
,114,343,-9,-9,149
,105,334,-9,-9,149
,96,325,-9,-9,149
,87,316,-9,-9,149
,78,307,-9,-9,149
,69,298,-9,-9,149
,60,289,-9,-9,149
,51,280,-9,-9,149
,42,271,-9,-9,149
,33,262,-9,-9,149
,24,253,-9,-9,149
,15,244,-9,-9,149
,6,235,-9,-9,149
,0,226,-6,-9,97.3333333333333
,9,217,9,-9,146
,18,208,9,-9,146
,27,199,9,-9,146
,36,190,9,-9,146
,45,181,9,-9,146
,54,172,9,-9,146
,63,163,9,-9,146
,72,154,9,-9,146
,81,145,9,-9,146
,90,136,9,-9,146
,99,127,9,-9,146
,108,118,9,-9,146
,117,109,9,-9,146
,126,100,9,-9,146
,135,91,9,-9,146
,144,82,9,-9,146
,153,80,9,-2,153
,162,89,9,9,153
,171,98,9,9,153
,180,107,9,9,153
,189,116,9,9,153
,195,125,6,9,52.5
,186,134,-9,9,30
,177,143,-9,9,30
,168,152,-9,9,30
,159,161,-9,9,30
,150,170,-9,9,30
,141,179,-9,9,30
,132,188,-9,9,30
,123,197,-9,9,30
,114,206,-9,9,30
,105,215,-9,9,30
,96,224,-9,9,30
,87,233,-9,9,30
,78,242,-9,9,30
,69,251,-9,9,30
,60,260,-9,9,30
,51,269,-9,9,30
,42,278,-9,9,30
,33,287,-9,9,30
,24,296,-9,9,30
,15,305,-9,9,30
,6,314,-9,9,30
,0,323,-6,9,30
,9,332,9,9,30
,18,341,9,9,30
,27,350,9,9,30
,36,359,9,9,30
,45,368,9,9,30
,54,377,9,9,30
,63,386,9,9,30
,72,395,9,9,30
,81,404,9,9,30
,90,413,9,9,30
,99,415,9,2,30
,108,406,9,-9,34
,117,397,9,-9,34
,126,388,9,-9,34
,135,379,9,-9,34
,144,370,9,-9,34
,153,361,9,-9,34
,162,352,9,-9,34
,171,343,9,-9,34
,180,334,9,-9,34
,189,325,9,-9,34
,195,316,6,-9,47.6666666666667
,186,307,-9,-9,41
,177,298,-9,-9,41
,168,289,-9,-9,41
,159,280,-9,-9,41
,150,271,-9,-9,41
,141,262,-9,-9,41
,132,253,-9,-9,41
,123,244,-9,-9,41
,114,235,-9,-9,41
,105,226,-9,-9,41
,96,217,-9,-9,41
,87,208,-9,-9,41
,78,199,-9,-9,41
,69,190,-9,-9,41
,60,181,-9,-9,41
,51,172,-9,-9,41
,42,163,-9,-9,41
,33,154,-9,-9,41
,24,145,-9,-9,41
,15,136,-9,-9,41
,6,127,-9,-9,41
,0,118,-6,-9,25.3333333333333
,9,109,9,-9,38
,18,100,9,-9,38
,27,91,9,-9,38
,36,82,9,-9,38
,45,80,9,-2,45
,54,89,9,9,85
,63,98,9,9,85
,72,107,9,9,85
,81,116,9,9,85
,90,125,9,9,85
,99,134,9,9,85
,108,143,9,9,85
,117,152,9,9,85
,127,162,10,10,85
,137,172,10,10,85
,147,182,10,10,85
,157,192,10,10,85
,167,202,10,10,85
,177,212,10,10,85
,187,222,10,10,85
,195,232,8,10,85
,185,242,-10,10,85
,175,252,-10,10,85
,165,262,-10,10,85
,155,272,-10,10,85
,145,282,-10,10,85
,135,292,-10,10,85
,125,302,-10,10,85
,115,312,-10,10,85
,105,322,-10,10,85
,95,332,-10,10,85
,85,342,-10,10,85
,75,352,-10,10,85
,65,362,-10,10,85
,55,372,-10,10,85
,45,382,-10,10,85
,35,392,-10,10,85
,25,402,-10,10,85
,15,412,-10,10,85
,5,415,-10,3,85
,0,405,-5,-10,162.5
,10,395,10,-10,75
,20,385,10,-10,75
,30,375,10,-10,75
,40,365,10,-10,75
,50,355,10,-10,75
,60,345,10,-10,75
,70,335,10,-10,75
,80,325,10,-10,75
,90,315,10,-10,75
,100,305,10,-10,75
,110,295,10,-10,75
,120,285,10,-10,75
,130,275,10,-10,75
,140,265,10,-10,75
,150,255,10,-10,75
,160,245,10,-10,75
,170,235,10,-10,75
,180,225,10,-10,75
,190,215,10,-10,75
,195,205,5,-10,142.5
,185,195,-10,-10,70
,175,185,-10,-10,70
,165,175,-10,-10,70
,155,165,-10,-10,70
,145,155,-10,-10,70
,135,145,-10,-10,70
,125,135,-10,-10,70
,115,125,-10,-10,70
,105,115,-10,-10,70
,95,105,-10,-10,70
,85,95,-10,-10,70
,75,85,-10,-10,70
,65,80,-10,-5,65
,55,90,-10,10,65
,45,100,-10,10,65
,35,110,-10,10,65
,25,120,-10,10,65
,15,130,-10,10,65
,5,140,-10,10,65
,0,150,-5,10,162.5
,10,160,10,10,200
,20,170,10,10,200
,30,180,10,10,200
,40,190,10,10,200
,50,200,10,10,200
,60,210,10,10,200
,70,220,10,10,200
,80,230,10,10,200
,90,240,10,10,200
,100,250,10,10,200
,110,260,10,10,200
,120,270,10,10,200
,130,280,10,10,200
,140,290,10,10,200
,150,300,10,10,200
,160,310,10,10,200
,170,320,10,10,200
,180,330,10,10,200
,190,340,10,10,200
,195,350,5,10,200
,185,360,-10,10,200
,175,370,-10,10,200
,165,380,-10,10,200
,155,390,-10,10,200
,145,400,-10,10,200
,135,410,-10,10,200
,125,415,-10,5,200
,115,405,-10,-10,190
,105,395,-10,-10,190
,95,385,-10,-10,190
,85,375,-10,-10,190
,75,365,-10,-10,190
,65,355,-10,-10,190
,55,345,-10,-10,190
,45,335,-10,-10,190
,35,325,-10,-10,190
,25,315,-10,-10,190
,15,305,-10,-10,190
,5,295,-10,-10,190
,0,285,-5,-10,102.5
,10,275,10,-10,195
,20,265,10,-10,195
,30,255,10,-10,195
,40,245,10,-10,195
,50,235,10,-10,195
,60,225,10,-10,195
,70,215,10,-10,195
,80,205,10,-10,195
,90,195,10,-10,195
,100,185,10,-10,195
,110,175,10,-10,195
,120,165,10,-10,195
,130,155,10,-10,195
,140,145,10,-10,195
,150,135,10,-10,195
,160,125,10,-10,195
,170,115,10,-10,195
,180,105,10,-10,195
,190,95,10,-10,195
,195,85,5,-10,197.5
,185,80,-10,-5,185
,175,90,-10,10,85
,165,100,-10,10,85
,155,110,-10,10,85
,145,120,-10,10,85
,135,130,-10,10,85
,125,140,-10,10,85
,115,150,-10,10,85
,105,160,-10,10,85
,95,170,-10,10,85
,85,180,-10,10,85
,75,190,-10,10,85
,65,200,-10,10,85
,55,210,-10,10,85
,45,220,-10,10,85
,35,230,-10,10,85
,25,240,-10,10,85
,15,250,-10,10,85
,5,260,-10,10,85
,0,270,-5,10,85
,10,280,10,10,85
,20,290,10,10,85
,30,300,10,10,85
,40,310,10,10,85
,50,320,10,10,85
,60,330,10,10,85
,70,340,10,10,85
,80,350,10,10,85
,90,360,10,10,85
,100,370,10,10,85
,110,380,10,10,85
,120,390,10,10,85
,130,400,10,10,85
,140,410,10,10,85
,150,415,10,5,85
,160,405,10,-10,85
,170,395,10,-10,85
,180,385,10,-10,85
,190,375,10,-10,85
,195,365,5,-10,62.5
,185,355,-10,-10,90
,175,345,-10,-10,90
,165,335,-10,-10,90
,155,325,-10,-10,90
,145,315,-10,-10,90
,135,305,-10,-10,90
,125,295,-10,-10,90
,115,285,-10,-10,90
,105,275,-10,-10,90
,95,265,-10,-10,90
,85,255,-10,-10,90
,75,245,-10,-10,90
,65,235,-10,-10,90
,55,225,-10,-10,90
,45,215,-10,-10,90
,35,205,-10,-10,90
,25,195,-10,-10,90
,15,185,-10,-10,90
,5,175,-10,-10,90
,0,165,-5,-10,42.5
,10,155,10,-10,85
,20,145,10,-10,85
,30,135,10,-10,85
,40,125,10,-10,85
,50,115,10,-10,85
,60,105,10,-10,85
,70,95,10,-10,85
,80,85,10,-10,85
,90,80,10,-5,90
,100,90,10,10,90
,110,100,10,10,90
,120,110,10,10,90
,131,121,11,11,90
,142,132,11,11,90
,153,143,11,11,90
,164,154,11,11,90
,175,165,11,11,90
,186,176,11,11,90
,195,187,9,11,52.9090909090909
,184,198,-11,11,32
,173,209,-11,11,32
,162,220,-11,11,32
,151,231,-11,11,32
,140,242,-11,11,32
,129,253,-11,11,32
,118,264,-11,11,32
,107,275,-11,11,32
,96,286,-11,11,32
,85,297,-11,11,32
,74,308,-11,11,32
,63,319,-11,11,32
,52,330,-11,11,32
,41,341,-11,11,32
,30,352,-11,11,32
,19,363,-11,11,32
,8,374,-11,11,32
,0,385,-8,11,32
,11,396,11,11,32
,22,407,11,11,32
,33,415,11,8,32
,44,404,11,-11,32
,55,393,11,-11,32
,66,382,11,-11,32
,77,371,11,-11,32
,88,360,11,-11,32
,99,349,11,-11,32
,110,338,11,-11,32
,121,327,11,-11,32
,132,316,11,-11,32
,143,305,11,-11,32
,154,294,11,-11,32
,165,283,11,-11,32
,176,272,11,-11,32
,187,261,11,-11,32
,195,250,8,-11,81.3636363636364
,184,239,-11,-11,25
,173,228,-11,-11,25
,162,217,-11,-11,25
,151,206,-11,-11,25
,140,195,-11,-11,25
,129,184,-11,-11,25
,118,173,-11,-11,25
,107,162,-11,-11,25
,96,151,-11,-11,25
,85,140,-11,-11,25
,74,129,-11,-11,25
,63,118,-11,-11,25
,52,107,-11,-11,25
,41,96,-11,-11,25
,30,85,-11,-11,25
,19,80,-11,-5,19
,8,91,-11,11,19
,0,102,-8,11,103.443181818182
,11,113,11,11,152
,22,124,11,11,152
,33,135,11,11,152
,44,146,11,11,152
,55,157,11,11,152
,66,168,11,11,152
,77,179,11,11,152
,88,190,11,11,152
,99,201,11,11,152
,110,212,11,11,152
,121,223,11,11,152
,132,234,11,11,152
,143,245,11,11,152
,154,256,11,11,152
,165,267,11,11,152
,176,278,11,11,152
,187,289,11,11,152
,195,300,8,11,152
,184,311,-11,11,152
,173,322,-11,11,152
,162,333,-11,11,152
,151,344,-11,11,152
,140,355,-11,11,152
,129,366,-11,11,152
,118,377,-11,11,152
,107,388,-11,11,152
,96,399,-11,11,152
,85,410,-11,11,152
,74,415,-11,5,152
,63,404,-11,-11,139
,52,393,-11,-11,139
,41,382,-11,-11,139
,30,371,-11,-11,139
,19,360,-11,-11,139
,8,349,-11,-11,139
,0,338,-8,-11,187.636363636364
,11,327,11,-11,142
,22,316,11,-11,142
,33,305,11,-11,142
,44,294,11,-11,142
,55,283,11,-11,142
,66,272,11,-11,142
,77,261,11,-11,142
,88,250,11,-11,142
,99,239,11,-11,142
,110,228,11,-11,142
,121,217,11,-11,142
,132,206,11,-11,142
,143,195,11,-11,142
,154,184,11,-11,142
,165,173,11,-11,142
,176,162,11,-11,142
,187,151,11,-11,142
,195,140,8,-11,161.363636363636
,184,129,-11,-11,135
,173,118,-11,-11,135
,162,107,-11,-11,135
,151,96,-11,-11,135
,140,85,-11,-11,135
,129,80,-11,-5,129
,118,91,-11,11,129
,107,102,-11,11,129
,96,113,-11,11,129
,85,124,-11,11,129
,74,135,-11,11,129
,63,146,-11,11,129
,52,157,-11,11,129
,41,168,-11,11,129
,30,179,-11,11,129
,19,190,-11,11,129
,8,201,-11,11,129
,0,212,-8,11,183.443181818182
,11,223,11,11,183.443181818182
,22,234,11,11,183.443181818182
,33,245,11,11,183.443181818182
,44,256,11,11,183.443181818182
,55,267,11,11,183.443181818182
,66,278,11,11,183.443181818182
,77,289,11,11,183.443181818182
,88,300,11,11,183.443181818182
,99,311,11,11,183.443181818182
,110,322,11,11,183.443181818182
,121,333,11,11,183.443181818182
,132,344,11,11,183.443181818182
,143,355,11,11,183.443181818182
,154,366,11,11,183.443181818182
,165,377,11,11,183.443181818182
,176,388,11,11,183.443181818182
,187,399,11,11,183.443181818182
,195,410,8,11,183.443181818182
,184,415,-11,5,183.443181818182
,173,404,-11,-11,151
,162,393,-11,-11,151
,151,382,-11,-11,151
,140,371,-11,-11,151
,129,360,-11,-11,151
,118,349,-11,-11,151
,107,338,-11,-11,151
,96,327,-11,-11,151
,85,316,-11,-11,151
,74,305,-11,-11,151
,63,294,-11,-11,151
,52,283,-11,-11,151
,41,272,-11,-11,151
,30,261,-11,-11,151
,19,250,-11,-11,151
,8,239,-11,-11,151
,0,228,-8,-11,107.636363636364
,11,217,11,-11,148
,22,206,11,-11,148
,33,195,11,-11,148
,44,184,11,-11,148
,55,173,11,-11,148
,66,162,11,-11,148
,77,151,11,-11,148
,88,140,11,-11,148
,99,129,11,-11,148
,110,118,11,-11,148
,121,107,11,-11,148
,132,96,11,-11,148
,143,85,11,-11,148
,154,80,11,-5,154
,165,91,11,11,154
,176,102,11,11,154
,187,113,11,11,154
,195,124,8,11,75.5568181818182
,184,135,-11,11,31
,173,146,-11,11,31
,162,157,-11,11,31
,151,168,-11,11,31
,140,179,-11,11,31
,129,190,-11,11,31
,118,201,-11,11,31
,107,212,-11,11,31
,96,223,-11,11,31
,85,234,-11,11,31
,74,245,-11,11,31
,63,256,-11,11,31
,52,267,-11,11,31
,40,279,-12,12,31
,28,291,-12,12,31
,16,303,-12,12,31
,4,315,-12,12,31
,0,327,-4,12,31
,12,339,12,12,31
,24,351,12,12,31
,36,363,12,12,31
,48,375,12,12,31
,60,387,12,12,31
,72,399,12,12,31
,84,411,12,12,31
,96,415,12,4,31
,108,403,12,-12,31
,120,391,12,-12,31
,132,379,12,-12,31
,144,367,12,-12,31
,156,355,12,-12,31
,168,343,12,-12,31
,180,331,12,-12,31
,192,319,12,-12,31
,195,307,3,-12,148.25
,183,295,-12,-12,32
,171,283,-12,-12,32
,159,271,-12,-12,32
,147,259,-12,-12,32
,135,247,-12,-12,32
,123,235,-12,-12,32
,111,223,-12,-12,32
,99,211,-12,-12,32
,87,199,-12,-12,32
,75,187,-12,-12,32
,63,175,-12,-12,32
,51,163,-12,-12,32
,39,151,-12,-12,32
,27,139,-12,-12,32
,15,127,-12,-12,32
,3,115,-12,-12,32
,0,103,-3,-12,5.75
,12,91,12,-12,23
,24,80,12,-11,24
,36,92,12,12,106
,48,104,12,12,106
,60,116,12,12,106
,72,128,12,12,106
,84,140,12,12,106
,96,152,12,12,106
,108,164,12,12,106
,120,176,12,12,106
,132,188,12,12,106
,144,200,12,12,106
,156,212,12,12,106
,168,224,12,12,106
,180,236,12,12,106
,192,248,12,12,106
,195,260,3,12,106
,183,272,-12,12,106
,171,284,-12,12,106
,159,296,-12,12,106
,147,308,-12,12,106
,135,320,-12,12,106
,123,332,-12,12,106
,111,344,-12,12,106
,99,356,-12,12,106
,87,368,-12,12,106
,75,380,-12,12,106
,63,392,-12,12,106
,51,404,-12,12,106
,39,415,-12,11,106
,27,403,-12,-12,104
,15,391,-12,-12,104
,3,379,-12,-12,104
,0,367,-3,-12,71.75
,12,355,12,-12,113
,24,343,12,-12,113
,36,331,12,-12,113
,48,319,12,-12,113
,60,307,12,-12,113
,72,295,12,-12,113
,84,283,12,-12,113
,96,271,12,-12,113
,108,259,12,-12,113
,120,247,12,-12,113
,132,235,12,-12,113
,144,223,12,-12,113
,156,211,12,-12,113
,168,199,12,-12,113
,180,187,12,-12,113
,192,175,12,-12,113
,195,163,3,-12,184.25
,183,151,-12,-12,112
,171,139,-12,-12,112
,159,127,-12,-12,112
,147,115,-12,-12,112
,135,103,-12,-12,112
,123,91,-12,-12,112
,111,80,-12,-11,111
,99,92,-12,12,111
,87,104,-12,12,111
,75,116,-12,12,111
,63,128,-12,12,111
,51,140,-12,12,111
,39,152,-12,12,111
,27,164,-12,12,111
,15,176,-12,12,111
,3,188,-12,12,111
,0,200,-3,12,136.25
,12,212,12,12,150
,24,224,12,12,150
,36,236,12,12,150
,48,248,12,12,150
,60,260,12,12,150
,72,272,12,12,150
,84,284,12,12,150
,96,296,12,12,150
,108,308,12,12,150
,120,320,12,12,150
,132,332,12,12,150
,144,344,12,12,150
,156,356,12,12,150
,168,368,12,12,150
,180,380,12,12,150
,192,392,12,12,150
,195,404,3,12,150
,183,415,-12,11,150
,171,403,-12,-12,152
,159,391,-12,-12,152
,147,379,-12,-12,152
,135,367,-12,-12,152
,123,355,-12,-12,152
,111,343,-12,-12,152
,99,331,-12,-12,152
,87,319,-12,-12,152
,75,307,-12,-12,152
,63,295,-12,-12,152
,51,283,-12,-12,152
,39,271,-12,-12,152
,27,259,-12,-12,152
,15,247,-12,-12,152
,3,235,-12,-12,152
,0,223,-3,-12,35.75
,12,211,12,-12,143
,24,199,12,-12,143
