p2,C,D,CsubstractA,DsubstractB,Lx
,63,397,-9,-9,81
,54,388,-9,-9,81
,45,379,-9,-9,81
,36,370,-9,-9,81
,27,361,-9,-9,81
,18,352,-9,-9,81
,9,343,-9,-9,81
,0,334,-9,-9,81
,9,325,9,-9,189
,18,316,9,-9,189
,27,307,9,-9,189
,36,298,9,-9,189
,45,289,9,-9,189
,54,280,9,-9,189
,63,271,9,-9,189
,72,262,9,-9,189
,81,253,9,-9,189
,90,244,9,-9,189
,99,235,9,-9,189
,108,226,9,-9,189
,117,217,9,-9,189
,126,208,9,-9,189
,135,199,9,-9,189
,144,190,9,-9,189
,153,181,9,-9,189
,162,172,9,-9,189
,171,163,9,-9,189
,180,154,9,-9,189
,189,145,9,-9,189
,195,136,6,-9,189
,186,127,-9,-9,189
,177,118,-9,-9,189
,168,109,-9,-9,189
,159,100,-9,-9,189
,150,91,-9,-9,189
,141,82,-9,-9,189
,132,80,-9,-2,189
,123,89,-9,9,197
,114,98,-9,9,197
,105,107,-9,9,197
,96,116,-9,9,197
,87,125,-9,9,197
,78,134,-9,9,197
,69,143,-9,9,197
,60,152,-9,9,197
,51,161,-9,9,197
,42,170,-9,9,197
,33,179,-9,9,197
,24,188,-9,9,197
,15,197,-9,9,197
,6,206,-9,9,197
,0,215,-6,9,133.333333333333
,9,224,9,9,200
,18,233,9,9,200
,27,242,9,9,200
,36,251,9,9,200
,45,260,9,9,200
,54,269,9,9,200
,63,278,9,9,200
,72,287,9,9,200
,81,296,9,9,200
,90,305,9,9,200
,99,314,9,9,200
,108,323,9,9,200
,117,332,9,9,200
,126,341,9,9,200
,135,350,9,9,200
,144,359,9,9,200
,153,368,9,9,200
,162,377,9,9,200
,171,386,9,9,200
,180,395,9,9,200
,189,404,9,9,200
,195,413,6,9,196.333333333333
,186,415,-9,2,186
,177,406,-9,-9,84
,168,397,-9,-9,84
,159,388,-9,-9,84
,150,379,-9,-9,84
,141,370,-9,-9,84
,132,361,-9,-9,84
,123,352,-9,-9,84
,114,343,-9,-9,84
,105,334,-9,-9,84
,96,325,-9,-9,84
,87,316,-9,-9,84
,78,307,-9,-9,84
,69,298,-9,-9,84
,60,289,-9,-9,84
,51,280,-9,-9,84
,42,271,-9,-9,84
,33,262,-9,-9,84
,24,253,-9,-9,84
,15,244,-9,-9,84
,6,235,-9,-9,84
,0,226,-6,-9,84
,9,217,9,-9,84
,18,208,9,-9,84
,27,199,9,-9,84
,36,190,9,-9,84
,45,181,9,-9,84
,54,172,9,-9,84
,63,163,9,-9,84
,72,154,9,-9,84
,81,145,9,-9,84
,90,136,9,-9,84
,99,127,9,-9,84
,108,118,9,-9,84
,117,109,9,-9,84
,126,100,9,-9,84
,135,91,9,-9,84
,144,82,9,-9,84
,153,80,9,-2,84
,162,89,9,9,88
,171,98,9,9,88
,180,107,9,9,88
,189,116,9,9,88
,195,125,6,9,11.6666666666667
,186,134,-9,9,95
,177,143,-9,9,95
,168,152,-9,9,95
,159,161,-9,9,95
,150,170,-9,9,95
,141,179,-9,9,95
,132,188,-9,9,95
,123,197,-9,9,95
,114,206,-9,9,95
,105,215,-9,9,95
,96,224,-9,9,95
,87,233,-9,9,95
,78,242,-9,9,95
,69,251,-9,9,95
,60,260,-9,9,95
,51,269,-9,9,95
,42,278,-9,9,95
,33,287,-9,9,95
,24,296,-9,9,95
,15,305,-9,9,95
,6,314,-9,9,95
,0,323,-6,9,61.3333333333333
,9,332,9,9,92
,18,341,9,9,92
,27,350,9,9,92
,36,359,9,9,92
,45,368,9,9,92
,54,377,9,9,92
,63,386,9,9,92
,72,395,9,9,92
,81,404,9,9,92
,90,413,9,9,92
,99,415,9,2,99
,108,406,9,-9,99
,117,397,9,-9,99
,126,388,9,-9,99
,135,379,9,-9,99
,144,370,9,-9,99
,153,361,9,-9,99
,162,352,9,-9,99
,171,343,9,-9,99
,180,334,9,-9,99
,189,325,9,-9,99
,195,316,6,-9,16.5
,186,307,-9,-9,24
,177,298,-9,-9,24
,168,289,-9,-9,24
,159,280,-9,-9,24
,150,271,-9,-9,24
,141,262,-9,-9,24
,132,253,-9,-9,24
,123,244,-9,-9,24
,114,235,-9,-9,24
,105,226,-9,-9,24
,96,217,-9,-9,24
,87,208,-9,-9,24
,78,199,-9,-9,24
,69,190,-9,-9,24
,60,181,-9,-9,24
,51,172,-9,-9,24
,42,163,-9,-9,24
,33,154,-9,-9,24
,24,145,-9,-9,24
,15,136,-9,-9,24
,6,127,-9,-9,24
,0,118,-6,-9,24
,9,109,9,-9,24
,18,100,9,-9,24
,27,91,9,-9,24
,36,82,9,-9,24
,45,80,9,-2,24
,54,89,9,9,20
,63,98,9,9,20
,72,107,9,9,20
,81,116,9,9,20
,90,125,9,9,20
,99,134,9,9,20
,108,143,9,9,20
,117,152,9,9,20
,127,162,10,10,20
,137,172,10,10,20
,147,182,10,10,20
,157,192,10,10,20
,167,202,10,10,20
,177,212,10,10,20
,187,222,10,10,20
,195,232,8,10,58.6
,185,242,-10,10,12
,175,252,-10,10,12
,165,262,-10,10,12
,155,272,-10,10,12
,145,282,-10,10,12
,135,292,-10,10,12
,125,302,-10,10,12
,115,312,-10,10,12
,105,322,-10,10,12
,95,332,-10,10,12
,85,342,-10,10,12
,75,352,-10,10,12
,65,362,-10,10,12
,55,372,-10,10,12
,45,382,-10,10,12
,35,392,-10,10,12
,25,402,-10,10,12
,15,412,-10,10,12
,5,415,-10,3,5
,0,405,-5,-10,192.5
,10,395,10,-10,140
,20,385,10,-10,140
,30,375,10,-10,140
,40,365,10,-10,140
,50,355,10,-10,140
,60,345,10,-10,140
,70,335,10,-10,140
,80,325,10,-10,140
,90,315,10,-10,140
,100,305,10,-10,140
,110,295,10,-10,140
,120,285,10,-10,140
,130,275,10,-10,140
,140,265,10,-10,140
,150,255,10,-10,140
,160,245,10,-10,140
,170,235,10,-10,140
,180,225,10,-10,140
,190,215,10,-10,140
,195,205,5,-10,140
,185,195,-10,-10,140
,175,185,-10,-10,140
,165,175,-10,-10,140
,155,165,-10,-10,140
,145,155,-10,-10,140
,135,145,-10,-10,140
,125,135,-10,-10,140
,115,125,-10,-10,140
,105,115,-10,-10,140
,95,105,-10,-10,140
,85,95,-10,-10,140
,75,85,-10,-10,140
,65,80,-10,-5,140
,55,90,-10,10,130
,45,100,-10,10,130
,35,110,-10,10,130
,25,120,-10,10,130
,15,130,-10,10,130
,5,140,-10,10,130
,0,150,-5,10,132.5
,10,160,10,10,135
,20,170,10,10,135
,30,180,10,10,135
,40,190,10,10,135
,50,200,10,10,135
,60,210,10,10,135
,70,220,10,10,135
,80,230,10,10,135
,90,240,10,10,135
,100,250,10,10,135
,110,260,10,10,135
,120,270,10,10,135
,130,280,10,10,135
,140,290,10,10,135
,150,300,10,10,135
,160,310,10,10,135
,170,320,10,10,135
,180,330,10,10,135
,190,340,10,10,135
,195,350,5,10,172.5
,185,360,-10,10,130
,175,370,-10,10,130
,165,380,-10,10,130
,155,390,-10,10,130
,145,400,-10,10,130
,135,410,-10,10,130
,125,415,-10,5,125
,115,405,-10,-10,125
,105,395,-10,-10,125
,95,385,-10,-10,125
,85,375,-10,-10,125
,75,365,-10,-10,125
,65,355,-10,-10,125
,55,345,-10,-10,125
,45,335,-10,-10,125
,35,325,-10,-10,125
,25,315,-10,-10,125
,15,305,-10,-10,125
,5,295,-10,-10,125
,0,285,-5,-10,132.5
,10,275,10,-10,132.5
,20,265,10,-10,132.5
,30,255,10,-10,132.5
,40,245,10,-10,132.5
,50,235,10,-10,132.5
,60,225,10,-10,132.5
,70,215,10,-10,132.5
,80,205,10,-10,132.5
,90,195,10,-10,132.5
,100,185,10,-10,132.5
,110,175,10,-10,132.5
,120,165,10,-10,132.5
,130,155,10,-10,132.5
,140,145,10,-10,132.5
,150,135,10,-10,132.5
,160,125,10,-10,132.5
,170,115,10,-10,132.5
,180,105,10,-10,132.5
,190,95,10,-10,132.5
,195,85,5,-10,132.5
,185,80,-10,-5,132.5
,175,90,-10,10,150
,165,100,-10,10,150
,155,110,-10,10,150
,145,120,-10,10,150
,135,130,-10,10,150
,125,140,-10,10,150
,115,150,-10,10,150
,105,160,-10,10,150
,95,170,-10,10,150
,85,180,-10,10,150
,75,190,-10,10,150
,65,200,-10,10,150
,55,210,-10,10,150
,45,220,-10,10,150
,35,230,-10,10,150
,25,240,-10,10,150
,15,250,-10,10,150
,5,260,-10,10,150
,0,270,-5,10,72.5
,10,280,10,10,145
,20,290,10,10,145
,30,300,10,10,145
,40,310,10,10,145
,50,320,10,10,145
,60,330,10,10,145
,70,340,10,10,145
,80,350,10,10,145
,90,360,10,10,145
,100,370,10,10,145
,110,380,10,10,145
,120,390,10,10,145
,130,400,10,10,145
,140,410,10,10,145
,150,415,10,5,150
,160,405,10,-10,150
,170,395,10,-10,150
,180,385,10,-10,150
,190,375,10,-10,150
,195,365,5,-10,32.5
,185,355,-10,-10,25
,175,345,-10,-10,25
,165,335,-10,-10,25
,155,325,-10,-10,25
,145,315,-10,-10,25
,135,305,-10,-10,25
,125,295,-10,-10,25
,115,285,-10,-10,25
,105,275,-10,-10,25
,95,265,-10,-10,25
,85,255,-10,-10,25
,75,245,-10,-10,25
,65,235,-10,-10,25
,55,225,-10,-10,25
,45,215,-10,-10,25
,35,205,-10,-10,25
,25,195,-10,-10,25
,15,185,-10,-10,25
,5,175,-10,-10,25
,0,165,-5,-10,25
,10,155,10,-10,25
,20,145,10,-10,25
,30,135,10,-10,25
,40,125,10,-10,25
,50,115,10,-10,25
,60,105,10,-10,25
,70,95,10,-10,25
,80,85,10,-10,25
,90,80,10,-5,25
,100,90,10,10,25
,110,100,10,10,25
,120,110,10,10,25
,131,121,11,11,25
,142,132,11,11,25
,153,143,11,11,25
,164,154,11,11,25
,175,165,11,11,25
,186,176,11,11,25
,195,187,9,11,18.4545454545454
,184,198,-11,11,33
,173,209,-11,11,33
,162,220,-11,11,33
,151,231,-11,11,33
,140,242,-11,11,33
,129,253,-11,11,33
,118,264,-11,11,33
,107,275,-11,11,33
,96,286,-11,11,33
,85,297,-11,11,33
,74,308,-11,11,33
,63,319,-11,11,33
,52,330,-11,11,33
,41,341,-11,11,33
,30,352,-11,11,33
,19,363,-11,11,33
,8,374,-11,11,33
,0,385,-8,11,21.8181818181818
,11,396,11,11,30
,22,407,11,11,30
,33,415,11,8,33
,44,404,11,-11,97
,55,393,11,-11,97
,66,382,11,-11,97
,77,371,11,-11,97
,88,360,11,-11,97
,99,349,11,-11,97
,110,338,11,-11,97
,121,327,11,-11,97
,132,316,11,-11,97
,143,305,11,-11,97
,154,294,11,-11,97
,165,283,11,-11,97
,176,272,11,-11,97
,187,261,11,-11,97
,195,250,8,-11,97
,184,239,-11,-11,97
,173,228,-11,-11,97
,162,217,-11,-11,97
,151,206,-11,-11,97
,140,195,-11,-11,97
,129,184,-11,-11,97
,118,173,-11,-11,97
,107,162,-11,-11,97
,96,151,-11,-11,97
,85,140,-11,-11,97
,74,129,-11,-11,97
,63,118,-11,-11,97
,52,107,-11,-11,97
,41,96,-11,-11,97
,30,85,-11,-11,97
,19,80,-11,-5,97
,8,91,-11,11,84
,0,102,-8,11,172.363636363636
,11,113,11,11,87
,22,124,11,11,87
,33,135,11,11,87
,44,146,11,11,87
,55,157,11,11,87
,66,168,11,11,87
,77,179,11,11,87
,88,190,11,11,87
,99,201,11,11,87
,110,212,11,11,87
,121,223,11,11,87
,132,234,11,11,87
,143,245,11,11,87
,154,256,11,11,87
,165,267,11,11,87
,176,278,11,11,87
,187,289,11,11,87
,195,300,8,11,121.363636363636
,184,311,-11,11,80
,173,322,-11,11,80
,162,333,-11,11,80
,151,344,-11,11,80
,140,355,-11,11,80
,129,366,-11,11,80
,118,377,-11,11,80
,107,388,-11,11,80
,96,399,-11,11,80
,85,410,-11,11,80
,74,415,-11,5,74
,63,404,-11,-11,74
,52,393,-11,-11,74
,41,382,-11,-11,74
,30,371,-11,-11,74
,19,360,-11,-11,74
,8,349,-11,-11,74
,0,338,-8,-11,143.443181818182
,11,327,11,-11,193
,22,316,11,-11,193
,33,305,11,-11,193
,44,294,11,-11,193
,55,283,11,-11,193
,66,272,11,-11,193
,77,261,11,-11,193
,88,250,11,-11,193
,99,239,11,-11,193
,110,228,11,-11,193
,121,217,11,-11,193
,132,206,11,-11,193
,143,195,11,-11,193
,154,184,11,-11,193
,165,173,11,-11,193
,176,162,11,-11,193
,187,151,11,-11,193
,195,140,8,-11,193
,184,129,-11,-11,193
,173,118,-11,-11,193
,162,107,-11,-11,193
,151,96,-11,-11,193
,140,85,-11,-11,193
,129,80,-11,-5,193
,118,91,-11,11,194
,107,102,-11,11,194
,96,113,-11,11,194
,85,124,-11,11,194
,74,135,-11,11,194
,63,146,-11,11,194
,52,157,-11,11,194
,41,168,-11,11,194
,30,179,-11,11,194
,19,190,-11,11,194
,8,201,-11,11,194
,0,212,-8,11,147.636363636364
,11,223,11,11,197
,22,234,11,11,197
,33,245,11,11,197
,44,256,11,11,197
,55,267,11,11,197
,66,278,11,11,197
,77,289,11,11,197
,88,300,11,11,197
,99,311,11,11,197
,110,322,11,11,197
,121,333,11,11,197
,132,344,11,11,197
,143,355,11,11,197
,154,366,11,11,197
,165,377,11,11,197
,176,388,11,11,197
,187,399,11,11,197
,195,410,8,11,198.636363636364
,184,415,-11,5,184
,173,404,-11,-11,86
,162,393,-11,-11,86
,151,382,-11,-11,86
,140,371,-11,-11,86
,129,360,-11,-11,86
,118,349,-11,-11,86
,107,338,-11,-11,86
,96,327,-11,-11,86
,85,316,-11,-11,86
,74,305,-11,-11,86
,63,294,-11,-11,86
,52,283,-11,-11,86
,41,272,-11,-11,86
,30,261,-11,-11,86
,19,250,-11,-11,86
,8,239,-11,-11,86
,0,228,-8,-11,86
,11,217,11,-11,86
,22,206,11,-11,86
,33,195,11,-11,86
,44,184,11,-11,86
,55,173,11,-11,86
,66,162,11,-11,86
,77,151,11,-11,86
,88,140,11,-11,86
,99,129,11,-11,86
,110,118,11,-11,86
,121,107,11,-11,86
,132,96,11,-11,86
,143,85,11,-11,86
,154,80,11,-5,86
,165,91,11,11,89
,176,102,11,11,89
,187,113,11,11,89
,195,124,8,11,6.63636363636363
,184,135,-11,11,96
,173,146,-11,11,96
,162,157,-11,11,96
,151,168,-11,11,96
,140,179,-11,11,96
,129,190,-11,11,96
,118,201,-11,11,96
,107,212,-11,11,96
,96,223,-11,11,96
,85,234,-11,11,96
,74,245,-11,11,96
,63,256,-11,11,96
,52,267,-11,11,96
,40,279,-12,12,96
,28,291,-12,12,96
,16,303,-12,12,96
,4,315,-12,12,96
,0,327,-4,12,29.3333333333333
,12,339,12,12,88
,24,351,12,12,88
,36,363,12,12,88
,48,375,12,12,88
,60,387,12,12,88
,72,399,12,12,88
,84,411,12,12,88
,96,415,12,4,96
,108,403,12,-12,96
,120,391,12,-12,96
,132,379,12,-12,96
,144,367,12,-12,96
,156,355,12,-12,96
,168,343,12,-12,96
,180,331,12,-12,96
,192,319,12,-12,96
,195,307,3,-12,61.75
,183,295,-12,-12,33
,171,283,-12,-12,33
,159,271,-12,-12,33
,147,259,-12,-12,33
,135,247,-12,-12,33
,123,235,-12,-12,33
,111,223,-12,-12,33
,99,211,-12,-12,33
,87,199,-12,-12,33
,75,187,-12,-12,33
,63,175,-12,-12,33
,51,163,-12,-12,33
,39,151,-12,-12,33
,27,139,-12,-12,33
,15,127,-12,-12,33
,3,115,-12,-12,33
,0,103,-3,-12,33
,12,91,12,-12,33
,24,80,12,-11,33
,36,92,12,12,41
,48,104,12,12,41
,60,116,12,12,41
,72,128,12,12,41
,84,140,12,12,41
,96,152,12,12,41
,108,164,12,12,41
,120,176,12,12,41
,132,188,12,12,41
,144,200,12,12,41
,156,212,12,12,41
,168,224,12,12,41
,180,236,12,12,41
,192,248,12,12,41
,195,260,3,12,166.25
,183,272,-12,12,40
,171,284,-12,12,40
,159,296,-12,12,40
,147,308,-12,12,40
,135,320,-12,12,40
,123,332,-12,12,40
,111,344,-12,12,40
,99,356,-12,12,40
,87,368,-12,12,40
,75,380,-12,12,40
,63,392,-12,12,40
,51,404,-12,12,40
,39,415,-12,11,39
,27,403,-12,-12,39
,15,391,-12,-12,39
,3,379,-12,-12,39
,0,367,-3,-12,118.25
,12,355,12,-12,178
,24,343,12,-12,178
,36,331,12,-12,178
,48,319,12,-12,178
,60,307,12,-12,178
,72,295,12,-12,178
,84,283,12,-12,178
,96,271,12,-12,178
,108,259,12,-12,178
,120,247,12,-12,178
,132,235,12,-12,178
,144,223,12,-12,178
,156,211,12,-12,178
,168,199,12,-12,178
,180,187,12,-12,178
,192,175,12,-12,178
,195,163,3,-12,178
,183,151,-12,-12,178
,171,139,-12,-12,178
,159,127,-12,-12,178
,147,115,-12,-12,178
,135,103,-12,-12,178
,123,91,-12,-12,178
,111,80,-12,-11,178
,99,92,-12,12,176
,87,104,-12,12,176
,75,116,-12,12,176
,63,128,-12,12,176
,51,140,-12,12,176
,39,152,-12,12,176
,27,164,-12,12,176
,15,176,-12,12,176
,3,188,-12,12,176
,0,200,-3,12,53.75
,12,212,12,12,185
,24,224,12,12,185
,36,236,12,12,185
,48,248,12,12,185
,60,260,12,12,185
,72,272,12,12,185
,84,284,12,12,185
,96,296,12,12,185
,108,308,12,12,185
,120,320,12,12,185
,132,332,12,12,185
,144,344,12,12,185
,156,356,12,12,185
,168,368,12,12,185
,180,380,12,12,185
,192,392,12,12,185
,195,404,3,12,197.75
,183,415,-12,11,183
,171,403,-12,-12,87
,159,391,-12,-12,87
,147,379,-12,-12,87
,135,367,-12,-12,87
,123,355,-12,-12,87
,111,343,-12,-12,87
,99,331,-12,-12,87
,87,319,-12,-12,87
,75,307,-12,-12,87
,63,295,-12,-12,87
,51,283,-12,-12,87
,39,271,-12,-12,87
,27,259,-12,-12,87
,15,247,-12,-12,87
,3,235,-12,-12,87
,0,223,-3,-12,87
,12,211,12,-12,87
,24,199,12,-12,87
,36,187,12,-12,87
,48,175,12,-12,87
,60,163,12,-12,87
,72,151,12,-12,87
,84,139,12,-12,87
